"","location","year","Type","Value","Format"
"9354","Dominican Republic",2004,"New_case",52.8322962596504,",.1f"
"9355","Saint Lucia",2005,"Deaths",5.66188344338375,",.1f"
"9356","Saint Lucia",2005,"Prevalence",0.00134468332003595,".1%"
"9357","Saint Lucia",2005,"New_case",10.0905500302792,",.1f"
"9358","Mongolia",2005,"Deaths",0.204296632903902,",.1f"
"9359","Mongolia",2005,"Prevalence",2.98964458798089e-05,".1%"
"9360","Mongolia",2005,"New_case",0.492828373392238,",.1f"
"9361","Ethiopia",2005,"Deaths",114.806237339383,",.1f"
"9362","Ethiopia",2005,"Prevalence",0.0150602871457324,".1%"
"9363","Ethiopia",2005,"New_case",95.6617966075031,",.1f"
"9364","Jamaica",2005,"Deaths",13.3605335505538,",.1f"
"9365","Jamaica",2005,"Prevalence",0.00304726804596005,".1%"
"9366","Jamaica",2005,"New_case",30.2801216107989,",.1f"
"9367","Argentina",2006,"Deaths",4.30515372860264,",.1f"
"9368","Argentina",2006,"Prevalence",0.00282054742373734,".1%"
"9369","Argentina",2006,"New_case",20.1535070179831,",.1f"
"9370","Australia",2005,"Deaths",0.580363857579096,",.1f"
"9371","Australia",2005,"Prevalence",0.000640698280911296,".1%"
"9372","Australia",2005,"New_case",4.56726905327385,",.1f"
"9373","United States of America",2005,"Deaths",4.69508566968143,",.1f"
"9374","United States of America",2005,"Prevalence",0.0044378050242702,".1%"
"9375","United States of America",2005,"New_case",14.5903085425471,",.1f"
"9376","Thailand",2006,"Deaths",35.4194950835496,",.1f"
"9377","Thailand",2006,"Prevalence",0.00631371495340587,".1%"
"9378","Thailand",2006,"New_case",55.1203230283298,",.1f"
"9379","Vietnam",2006,"Deaths",9.18489716711326,",.1f"
"9380","Vietnam",2006,"Prevalence",0.00163748460701487,".1%"
"9381","Vietnam",2006,"New_case",17.5684049131379,",.1f"
"9382","Greenland",2005,"Deaths",4.53290670343014,",.1f"
"9383","Greenland",2005,"Prevalence",0.00272127285073593,".1%"
"9384","Greenland",2005,"New_case",12.2532494213623,",.1f"
"9385","Lesotho",2005,"Deaths",932.260741002923,",.1f"
"9386","Lesotho",2005,"Prevalence",0.151312219912231,".1%"
"9387","Lesotho",2005,"New_case",1573.71094424348,",.1f"
"9388","Sierra Leone",2004,"Deaths",51.8141974285089,",.1f"
"9389","Sierra Leone",2004,"Prevalence",0.0077772177527062,".1%"
"9390","Sierra Leone",2004,"New_case",108.544090714714,",.1f"
"9391","Northern Mariana Islands",2004,"Deaths",1.5190945570473,",.1f"
"9392","Northern Mariana Islands",2004,"Prevalence",0.000220008146191194,".1%"
"9393","Northern Mariana Islands",2004,"New_case",2.87963459539878,",.1f"
"9394","Fiji",2005,"Deaths",1.6167757900105,",.1f"
"9395","Fiji",2005,"Prevalence",0.000259080477758179,".1%"
"9396","Fiji",2005,"New_case",3.27244039191735,",.1f"
"9397","Gabon",2004,"Deaths",168.495833067068,",.1f"
"9398","Gabon",2004,"Prevalence",0.0251296331802536,".1%"
"9399","Gabon",2004,"New_case",273.728886355354,",.1f"
"9400","United States Virgin Islands",2005,"Deaths",10.5546455134903,",.1f"
"9401","United States Virgin Islands",2005,"Prevalence",0.00153183051390294,".1%"
"9402","United States Virgin Islands",2005,"New_case",11.6223409554682,",.1f"
"9403","Finland",2006,"Deaths",0.253135962750792,",.1f"
"9404","Finland",2006,"Prevalence",0.000143851423664635,".1%"
"9405","Finland",2006,"New_case",0.93027731270536,",.1f"
"9406","Eritrea",2005,"Deaths",73.1858475555917,",.1f"
"9407","Eritrea",2005,"Prevalence",0.00900256570882577,".1%"
"9408","Eritrea",2005,"New_case",59.3722187746087,",.1f"
"9409","Palau",2004,"Deaths",2.36020519720213,",.1f"
"9410","Palau",2004,"Prevalence",0.000396045263705461,".1%"
"9411","Palau",2004,"New_case",7.10864892423376,",.1f"
"9412","Russia",2004,"Deaths",6.92806348764347,",.1f"
"9413","Russia",2004,"Prevalence",0.001179728235135,".1%"
"9414","Russia",2004,"New_case",15.9350154465067,",.1f"
"9415","South Korea",2006,"Deaths",1.37334604849774,",.1f"
"9416","South Korea",2006,"Prevalence",0.000382024792271743,".1%"
"9417","South Korea",2006,"New_case",4.31147920205834,",.1f"
"9418","Turkey",2004,"Deaths",0.145576735204641,",.1f"
"9419","Turkey",2004,"Prevalence",2.52616844066435e-05,".1%"
"9420","Turkey",2004,"New_case",0.483076647041807,",.1f"
"9421","Singapore",2005,"Deaths",0.892148517173805,",.1f"
"9422","Singapore",2005,"Prevalence",0.000790880682313557,".1%"
"9423","Singapore",2005,"New_case",10.3481331416403,",.1f"
"9424","Grenada",2004,"Deaths",7.85997517646808,",.1f"
"9425","Grenada",2004,"Prevalence",0.00154006793461875,".1%"
"9426","Grenada",2004,"New_case",13.6524829057912,",.1f"
"9427","Equatorial Guinea",2004,"Deaths",130.484522590683,",.1f"
"9428","Equatorial Guinea",2004,"Prevalence",0.0223930505445737,".1%"
"9429","Equatorial Guinea",2004,"New_case",390.708320944793,",.1f"
"9430","Guinea",2004,"Deaths",53.3778712174264,",.1f"
"9431","Guinea",2004,"Prevalence",0.00828538338112706,".1%"
"9432","Guinea",2004,"New_case",112.85356072938,",.1f"
"9433","Monaco",2005,"Deaths",2.24251116585865,",.1f"
"9434","Monaco",2005,"Prevalence",0.000572560740660575,".1%"
"9435","Monaco",2005,"New_case",3.39257158193068,",.1f"
"9436","Armenia",2006,"Deaths",0.31808393450994,",.1f"
"9437","Armenia",2006,"Prevalence",7.74862306143658e-05,".1%"
"9438","Armenia",2006,"New_case",1.28711115654964,",.1f"
"9439","Sri Lanka",2004,"Deaths",0.433883733112348,",.1f"
"9440","Sri Lanka",2004,"Prevalence",4.99185385498986e-05,".1%"
"9441","Sri Lanka",2004,"New_case",0.481215927651389,",.1f"
"9442","Tajikistan",2005,"Deaths",1.72437716855131,",.1f"
"9443","Tajikistan",2005,"Prevalence",0.000243892449566385,".1%"
"9444","Tajikistan",2005,"New_case",2.23570778515639,",.1f"
"9445","Jordan",2004,"Deaths",0.245546686343452,",.1f"
"9446","Jordan",2004,"Prevalence",3.37677729672853e-05,".1%"
"9447","Jordan",2004,"New_case",0.505141793546546,",.1f"
"9448","Kazakhstan",2005,"Deaths",1.94563643299441,",.1f"
"9449","Kazakhstan",2005,"Prevalence",0.000302832178846903,".1%"
"9450","Kazakhstan",2005,"New_case",2.99432704177484,",.1f"
"9451","France",2004,"Deaths",1.84462676665121,",.1f"
"9452","France",2004,"Prevalence",0.00135319137071083,".1%"
"9453","France",2004,"New_case",4.15503989968276,",.1f"
"9454","Tanzania",2004,"Deaths",326.857566141373,",.1f"
"9455","Tanzania",2004,"Prevalence",0.0401912490280752,".1%"
"9456","Tanzania",2004,"New_case",360.590839047208,",.1f"
"9457","Guyana",2006,"Deaths",37.6351537152612,",.1f"
"9458","Guyana",2006,"Prevalence",0.00862218728701174,".1%"
"9459","Guyana",2006,"New_case",101.142565217717,",.1f"
"9460","S. Sudan",2005,"Deaths",66.7005904840488,",.1f"
"9461","S. Sudan",2005,"Prevalence",0.0108644169357596,".1%"
"9462","S. Sudan",2005,"New_case",113.180738556475,",.1f"
"9463","Slovakia",2006,"Deaths",0.0629146264730834,",.1f"
"9464","Slovakia",2006,"Prevalence",2.67943188086048e-05,".1%"
"9465","Slovakia",2006,"New_case",0.3749208071836,",.1f"
"9466","Burkina Faso",2005,"Deaths",79.1284973084596,",.1f"
"9467","Burkina Faso",2005,"Prevalence",0.00952368136143434,".1%"
"9468","Burkina Faso",2005,"New_case",56.8764839188032,",.1f"
"9469","Rwanda",2004,"Deaths",153.278995372596,",.1f"
"9470","Rwanda",2004,"Prevalence",0.0226117025173192,".1%"
"9471","Rwanda",2004,"New_case",181.795664510237,",.1f"
"9472","Poland",2006,"Deaths",0.325656040163612,",.1f"
"9473","Poland",2006,"Prevalence",0.000259459809915231,".1%"
"9474","Poland",2006,"New_case",1.82100244465943,",.1f"
"9475","Turkmenistan",2005,"Deaths",3.70738058091634,",.1f"
"9476","Turkmenistan",2005,"Prevalence",0.000890478537890485,".1%"
"9477","Turkmenistan",2005,"New_case",6.36822405462686,",.1f"
"9478","Palau",2003,"Deaths",2.1591796289765,",.1f"
"9479","Palau",2003,"Prevalence",0.000357570141811071,".1%"
"9480","Palau",2003,"New_case",6.38795487416283,",.1f"
"9481","Kiribati",2005,"Deaths",1.62807077902097,",.1f"
"9482","Kiribati",2005,"Prevalence",0.000227584167266834,".1%"
"9483","Kiribati",2005,"New_case",2.61869358078991,",.1f"
"9484","Slovakia",2005,"Deaths",0.0839695526690958,",.1f"
"9485","Slovakia",2005,"Prevalence",2.39035307836972e-05,".1%"
"9486","Slovakia",2005,"New_case",0.317112858010313,",.1f"
"9487","Iceland",2006,"Deaths",0.418090505331614,",.1f"
"9488","Iceland",2006,"Prevalence",0.000410258706732232,".1%"
"9489","Iceland",2006,"New_case",2.70403130382389,",.1f"
"9490","Tokelau",2004,"Deaths",2.1997164123134,",.1f"
"9491","Tokelau",2004,"Prevalence",0.000343345895877315,".1%"
"9492","Tokelau",2004,"New_case",6.16671654881402,",.1f"
"9493","China",2006,"Deaths",1.10218802799522,",.1f"
"9494","China",2006,"Prevalence",0.000323853974883671,".1%"
"9495","China",2006,"New_case",4.60424719227512,",.1f"
"9496","Niger",2005,"Deaths",27.5872310411841,",.1f"
"9497","Niger",2005,"Prevalence",0.00360445285385225,".1%"
"9498","Niger",2005,"New_case",31.2539510506271,",.1f"
"9499","Ireland",2005,"Deaths",0.19516118681577,",.1f"
"9500","Ireland",2005,"Prevalence",0.00027907082538317,".1%"
"9501","Ireland",2005,"New_case",1.28000050862182,",.1f"
"9502","Nepal",2005,"Deaths",6.26970213977212,",.1f"
"9503","Nepal",2005,"Prevalence",0.00121943143352209,".1%"
"9504","Nepal",2005,"New_case",17.0805675054548,",.1f"
"9505","Indonesia",2005,"Deaths",1.03560866882622,",.1f"
"9506","Indonesia",2005,"Prevalence",0.00112416114492691,".1%"
"9507","Indonesia",2005,"New_case",3.77869594458554,",.1f"
"9508","Romania",2005,"Deaths",0.845069348405489,",.1f"
"9509","Romania",2005,"Prevalence",0.000432695754059611,".1%"
"9510","Romania",2005,"New_case",4.03846717750433,",.1f"
"9511","Honduras",2006,"Deaths",1.13917480735776,",.1f"
"9512","Honduras",2006,"Prevalence",0.000633771598239901,".1%"
"9513","Honduras",2006,"New_case",7.21677679264431,",.1f"
"9514","Trinidad and Tobago",2005,"Deaths",24.1757182427289,",.1f"
"9515","Trinidad and Tobago",2005,"Prevalence",0.00495837695220493,".1%"
"9516","Trinidad and Tobago",2005,"New_case",35.9814957517102,",.1f"
"9517","Suriname",2005,"Deaths",31.2577480193668,",.1f"
"9518","Suriname",2005,"Prevalence",0.00519856048040556,".1%"
"9519","Suriname",2005,"New_case",37.0384346749407,",.1f"
"9520","Japan",2006,"Deaths",0.159189488328783,",.1f"
"9521","Japan",2006,"Prevalence",0.000150931704294697,".1%"
"9522","Japan",2006,"New_case",1.19626346720135,",.1f"
"9523","Antigua and Barbuda",2005,"Deaths",10.9875915224058,",.1f"
"9524","Antigua and Barbuda",2005,"Prevalence",0.00194888173458744,".1%"
"9525","Antigua and Barbuda",2005,"New_case",12.2074234134863,",.1f"
"9526","Germany",2006,"Deaths",0.727525741298294,",.1f"
"9527","Germany",2006,"Prevalence",0.000824682900744238,".1%"
"9528","Germany",2006,"New_case",2.65358805053282,",.1f"
"9529","Canada",2005,"Deaths",1.57345391038681,",.1f"
"9530","Canada",2005,"Prevalence",0.0020267167156118,".1%"
"9531","Canada",2005,"New_case",6.59186200725535,",.1f"
"9532","Iraq",2004,"Deaths",0.161335413786768,",.1f"
"9533","Iraq",2004,"Prevalence",2.59918216203557e-05,".1%"
"9534","Iraq",2004,"New_case",0.398696050259369,",.1f"
"9535","Qatar",2005,"Deaths",0.25398859073769,",.1f"
"9536","Qatar",2005,"Prevalence",8.3214037933218e-05,".1%"
"9537","Qatar",2005,"New_case",0.268975582388752,",.1f"
"9538","Congo",2004,"Deaths",231.188959998673,",.1f"
"9539","Congo",2004,"Prevalence",0.022389743849477,".1%"
"9540","Congo",2004,"New_case",198.822670081688,",.1f"
"9541","Micronesia",2005,"Deaths",8.05656059687933,",.1f"
"9542","Micronesia",2005,"Prevalence",0.00149455313062395,".1%"
"9543","Micronesia",2005,"New_case",46.7665089380744,",.1f"
"9544","Zambia",2004,"Deaths",552.90193328447,",.1f"
"9545","Zambia",2004,"Prevalence",0.0776569182408075,".1%"
"9546","Zambia",2004,"New_case",742.518159709405,",.1f"
"9547","Sudan",2004,"Deaths",11.3132879188231,",.1f"
"9548","Sudan",2004,"Prevalence",0.00188337850316099,".1%"
"9549","Sudan",2004,"New_case",25.0705592439938,",.1f"
"9550","Sao Tome and Principe",2005,"Deaths",0.488001242924921,",.1f"
"9551","Sao Tome and Principe",2005,"Prevalence",0.000383018445013727,".1%"
"9552","Sao Tome and Principe",2005,"New_case",1.06866777913855,",.1f"
"9553","Saint Kitts and Nevis",2004,"Deaths",30.3015871840101,",.1f"
"9554","Saint Kitts and Nevis",2004,"Prevalence",0.00431955123717198,".1%"
"9555","Saint Kitts and Nevis",2004,"New_case",49.6305829629937,",.1f"
"9556","Andorra",2005,"Deaths",4.18073110735916,",.1f"
"9557","Andorra",2005,"Prevalence",0.00115711115541098,".1%"
"9558","Andorra",2005,"New_case",8.16735016598422,",.1f"
"9559","Chile",2006,"Deaths",2.73153748481003,",.1f"
"9560","Chile",2006,"Prevalence",0.00157629290088219,".1%"
"9561","Chile",2006,"New_case",13.6642821790712,",.1f"
"9562","Panama",2006,"Deaths",15.6735349077665,",.1f"
"9563","Panama",2006,"Prevalence",0.00299648966761091,".1%"
"9564","Panama",2006,"New_case",26.538866053884,",.1f"
"9565","Singapore",2006,"Deaths",0.830649629872945,",.1f"
"9566","Singapore",2006,"Prevalence",0.000795634616390228,".1%"
"9567","Singapore",2006,"New_case",10.5743674455106,",.1f"
"9568","Senegal",2004,"Deaths",33.0521308093152,",.1f"
"9569","Senegal",2004,"Prevalence",0.00459528896836554,".1%"
"9570","Senegal",2004,"New_case",47.2510610680819,",.1f"
"9571","North Korea",2006,"Deaths",0.206615506840525,",.1f"
"9572","North Korea",2006,"Prevalence",0.000467648175473469,".1%"
"9573","North Korea",2006,"New_case",3.69367783515816,",.1f"
"9574","Switzerland",2004,"Deaths",1.1811896765047,",.1f"
"9575","Switzerland",2004,"Prevalence",0.00223757540679393,".1%"
"9576","Switzerland",2004,"New_case",6.23796366671412,",.1f"
"9577","Philippines",2006,"Deaths",6.29882059712337,",.1f"
"9578","Philippines",2006,"Prevalence",0.000721282962055247,".1%"
"9579","Philippines",2006,"New_case",12.4922545306052,",.1f"
"9580","El Salvador",2006,"Deaths",12.954716454592,",.1f"
"9581","El Salvador",2006,"Prevalence",0.0025412248022496,".1%"
"9582","El Salvador",2006,"New_case",32.7205946304894,",.1f"
"9583","Kazakhstan",2006,"Deaths",1.88026244136178,",.1f"
"9584","Kazakhstan",2006,"Prevalence",0.000306617915200697,".1%"
"9585","Kazakhstan",2006,"New_case",3.13535950107879,",.1f"
"9586","Bhutan",2005,"Deaths",3.22633626155545,",.1f"
"9587","Bhutan",2005,"Prevalence",0.000473201593062669,".1%"
"9588","Bhutan",2005,"New_case",7.0284926188918,",.1f"
"9589","Kenya",2005,"Deaths",350.001328209282,",.1f"
"9590","Kenya",2005,"Prevalence",0.0507113631489019,".1%"
"9591","Kenya",2005,"New_case",378.9565609555,",.1f"
"9592","Eswatini",2005,"Deaths",953.351534727158,",.1f"
"9593","Eswatini",2005,"Prevalence",0.169889837507221,".1%"
"9594","Eswatini",2005,"New_case",1818.30548894154,",.1f"
"9595","Cabo Verde",2004,"Deaths",33.2378125362395,",.1f"
"9596","Cabo Verde",2004,"Prevalence",0.00533020615226324,".1%"
"9597","Cabo Verde",2004,"New_case",50.0410298586028,",.1f"
"9598","Malta",2005,"Deaths",0.477827985453842,",.1f"
"9599","Malta",2005,"Prevalence",0.000396842354472904,".1%"
"9600","Malta",2005,"New_case",3.49989382715625,",.1f"
"9601","Uzbekistan",2005,"Deaths",1.45437022694654,",.1f"
"9602","Uzbekistan",2005,"Prevalence",0.000360885871506514,".1%"
"9603","Uzbekistan",2005,"New_case",4.62177528361092,",.1f"
"9604","Belgium",2005,"Deaths",0.775337934346128,",.1f"
"9605","Belgium",2005,"Prevalence",0.00148655642140582,".1%"
"9606","Belgium",2005,"New_case",11.3929746133332,",.1f"
"9607","Guatemala",2004,"Deaths",5.89044158520129,",.1f"
"9608","Guatemala",2004,"Prevalence",0.00120800155185565,".1%"
"9609","Guatemala",2004,"New_case",15.5477970187348,",.1f"
"9610","Mexico",2006,"Deaths",5.10322720366479,",.1f"
"9611","Mexico",2006,"Prevalence",0.00104487670277511,".1%"
"9612","Mexico",2006,"New_case",10.5115597169175,",.1f"
"9613","Chad",2004,"Deaths",71.8850995538498,",.1f"
"9614","Chad",2004,"Prevalence",0.0101766618219352,".1%"
"9615","Chad",2004,"New_case",111.136938162359,",.1f"
"9616","Palestine",2005,"Deaths",0.237100810938805,",.1f"
"9617","Palestine",2005,"Prevalence",2.85219153795396e-05,".1%"
"9618","Palestine",2005,"New_case",0.43196896502753,",.1f"
"9619","Marshall Islands",2005,"Deaths",3.17941020298795,",.1f"
"9620","Marshall Islands",2005,"Prevalence",0.000458081034302217,".1%"
"9621","Marshall Islands",2005,"New_case",7.13367914309499,",.1f"
"9622","Kyrgyzstan",2006,"Deaths",2.40406995188851,",.1f"
"9623","Kyrgyzstan",2006,"Prevalence",0.000398978640596264,".1%"
"9624","Kyrgyzstan",2006,"New_case",6.91134640809787,",.1f"
"9625","Dem. Rep. Congo.",2005,"Deaths",74.2151910730425,",.1f"
"9626","Dem. Rep. Congo.",2005,"Prevalence",0.00907180072316115,".1%"
"9627","Dem. Rep. Congo.",2005,"New_case",72.1465370423687,",.1f"
"9628","Costa Rica",2004,"Deaths",3.591504557818,",.1f"
"9629","Costa Rica",2004,"Prevalence",0.000752103104790243,".1%"
"9630","Costa Rica",2004,"New_case",7.72256006038295,",.1f"
"9631","Montenegro",2006,"Deaths",0.364065799710548,",.1f"
"9632","Montenegro",2006,"Prevalence",8.68998955199379e-05,".1%"
"9633","Montenegro",2006,"New_case",0.784802492958376,",.1f"
"9634","Israel",2006,"Deaths",0.43870434260153,",.1f"
"9635","Israel",2006,"Prevalence",0.000874053311348753,".1%"
"9636","Israel",2006,"New_case",8.23044128792858,",.1f"
"9637","Saint Vincent and the Grenadines",2006,"Deaths",23.6275523482945,",.1f"
"9638","Saint Vincent and the Grenadines",2006,"Prevalence",0.00340606237619869,".1%"
"9639","Saint Vincent and the Grenadines",2006,"New_case",21.6451454131167,",.1f"
"9640","Venezuela",2005,"Deaths",6.21407223135769,",.1f"
"9641","Venezuela",2005,"Prevalence",0.00182092465523004,".1%"
"9642","Venezuela",2005,"New_case",18.7544498678635,",.1f"
"9643","Bosnia and herz.",2005,"Deaths",0.0841102826176486,",.1f"
"9644","Bosnia and herz.",2005,"Prevalence",1.2375167404453e-05,".1%"
"9645","Bosnia and herz.",2005,"New_case",0.152386827496677,",.1f"
"9646","Somalia",2004,"Deaths",33.0818395534382,",.1f"
"9647","Somalia",2004,"Prevalence",0.0045411082091769,".1%"
"9648","Somalia",2004,"New_case",44.4646235613957,",.1f"
"9649","Oman",2005,"Deaths",1.26885706372933,",.1f"
"9650","Oman",2005,"Prevalence",0.000396352658381732,".1%"
"9651","Oman",2005,"New_case",4.50771612757798,",.1f"
"9652","Madagascar",2005,"Deaths",6.8463137279968,",.1f"
"9653","Madagascar",2005,"Prevalence",0.00102559616767881,".1%"
"9654","Madagascar",2005,"New_case",16.0935990354052,",.1f"
"9655","Fiji",2006,"Deaths",1.53562276676975,",.1f"
"9656","Fiji",2006,"Prevalence",0.000269896720795823,".1%"
"9657","Fiji",2006,"New_case",3.24330494451946,",.1f"
"9658","Ecuador",2005,"Deaths",6.33319726695359,",.1f"
"9659","Ecuador",2005,"Prevalence",0.00113001304616471,".1%"
"9660","Ecuador",2005,"New_case",15.2373886489646,",.1f"
"9661","Greece",2006,"Deaths",0.0856120284245803,",.1f"
"9662","Greece",2006,"Prevalence",0.00023951004499765,".1%"
"9663","Greece",2006,"New_case",2.0305352212601,",.1f"
"9664","Brazil",2005,"Deaths",7.96211759873129,",.1f"
"9665","Brazil",2005,"Prevalence",0.0028044860728069,".1%"
"9666","Brazil",2005,"New_case",24.8217388916444,",.1f"
"9667","Malaysia",2005,"Deaths",7.60814621365643,",.1f"
"9668","Malaysia",2005,"Prevalence",0.00143742350449693,".1%"
"9669","Malaysia",2005,"New_case",14.1642522847987,",.1f"
"9670","Northern Mariana Islands",2005,"Deaths",1.5613759901667,",.1f"
"9671","Northern Mariana Islands",2005,"Prevalence",0.000231116959273767,".1%"
"9672","Northern Mariana Islands",2005,"New_case",3.06827979514612,",.1f"
"9673","United States Virgin Islands",2003,"Deaths",12.2274163367835,",.1f"
"9674","United States Virgin Islands",2003,"Prevalence",0.00157205328295575,".1%"
"9675","United States Virgin Islands",2003,"New_case",11.8950179394245,",.1f"
"9676","Malawi",2005,"Deaths",554.2187678396,",.1f"
"9677","Malawi",2005,"Prevalence",0.0723498751603042,".1%"
"9678","Malawi",2005,"New_case",640.388718503623,",.1f"
"9679","Comoros",2004,"Deaths",0.131886530644062,",.1f"
"9680","Comoros",2004,"Prevalence",0.000133455493141148,".1%"
"9681","Comoros",2004,"New_case",0.675893123822526,",.1f"
"9682","United Arab Emirates",2006,"Deaths",0.979079351011769,",.1f"
"9683","United Arab Emirates",2006,"Prevalence",0.000151333030424358,".1%"
"9684","United Arab Emirates",2006,"New_case",1.91746834053451,",.1f"
"9685","United Kingdom",2004,"Deaths",0.473121961252649,",.1f"
"9686","United Kingdom",2004,"Prevalence",0.00112094586460668,".1%"
"9687","United Kingdom",2004,"New_case",9.0546531551804,",.1f"
"9688","Algeria",2005,"Deaths",0.64802365113557,",.1f"
"9689","Algeria",2005,"Prevalence",0.000118260737502922,".1%"
"9690","Algeria",2005,"New_case",1.85148955989169,",.1f"
"9691","North Macedonia",2004,"Deaths",0.0981700869767173,",.1f"
"9692","North Macedonia",2004,"Prevalence",2.0859924035062e-05,".1%"
"9693","North Macedonia",2004,"New_case",0.330344882616099,",.1f"
"9694","New Zealand",2005,"Deaths",0.358586336652703,",.1f"
"9695","New Zealand",2005,"Prevalence",0.000309069931380891,".1%"
"9696","New Zealand",2005,"New_case",1.73471225494822,",.1f"
"9697","Laos",2005,"Deaths",3.68077895746108,",.1f"
"9698","Laos",2005,"Prevalence",0.00124272212807867,".1%"
"9699","Laos",2005,"New_case",15.9304339779643,",.1f"
"9700","Luxembourg",2005,"Deaths",0.70714152740292,",.1f"
"9701","Luxembourg",2005,"Prevalence",0.000732630536889177,".1%"
"9702","Luxembourg",2005,"New_case",1.75377275617657,",.1f"
"9703","Mongolia",2006,"Deaths",0.208737724760894,",.1f"
"9704","Mongolia",2006,"Prevalence",3.26483422330661e-05,".1%"
"9705","Mongolia",2006,"New_case",0.596773691903794,",.1f"
"9706","Netherlands",2005,"Deaths",0.603256453187754,",.1f"
"9707","Netherlands",2005,"Prevalence",0.00100436318986343,".1%"
"9708","Netherlands",2005,"New_case",3.73627508460453,",.1f"
"9709","Cabo Verde",2005,"Deaths",30.4741656632999,",.1f"
"9710","Cabo Verde",2005,"Prevalence",0.005237311535406,".1%"
"9711","Cabo Verde",2005,"New_case",47.5566584671073,",.1f"
"9712","Saint Lucia",2006,"Deaths",5.36488340581787,",.1f"
"9713","Saint Lucia",2006,"Prevalence",0.00134831324824312,".1%"
"9714","Saint Lucia",2006,"New_case",10.0702381249653,",.1f"
"9715","Slovenia",2005,"Deaths",0.153643319372006,",.1f"
"9716","Slovenia",2005,"Prevalence",6.65998697522136e-05,".1%"
"9717","Slovenia",2005,"New_case",0.414157955317364,",.1f"
"9718","Benin",2005,"Deaths",60.8310308293658,",.1f"
"9719","Benin",2005,"Prevalence",0.00775560582656344,".1%"
"9720","Benin",2005,"New_case",75.237627496399,",.1f"
"9721","Serbia",2006,"Deaths",0.545878516026124,",.1f"
"9722","Serbia",2006,"Prevalence",0.00021588880191632,".1%"
"9723","Serbia",2006,"New_case",2.06209829018685,",.1f"
"9724","Argentina",2004,"Deaths",4.54656522067616,",.1f"
"9725","Argentina",2004,"Prevalence",0.0025775742081391,".1%"
"9726","Argentina",2004,"New_case",18.6154163822483,",.1f"
"9727","Nigeria",2005,"Deaths",75.9513027747812,",.1f"
"9728","Nigeria",2005,"Prevalence",0.010675637339495,".1%"
"9729","Nigeria",2005,"New_case",109.941859258026,",.1f"
"9730","Burundi",2004,"Deaths",198.093097980652,",.1f"
"9731","Burundi",2004,"Prevalence",0.0222671713437971,".1%"
"9732","Burundi",2004,"New_case",116.310451554276,",.1f"
"9733","Paraguay",2005,"Deaths",6.45749394401482,",.1f"
"9734","Paraguay",2005,"Prevalence",0.00110087372459315,".1%"
"9735","Paraguay",2005,"New_case",19.5077240396136,",.1f"
"9736","Uruguay",2006,"Deaths",4.43212453641442,",.1f"
"9737","Uruguay",2006,"Prevalence",0.00230243307175677,".1%"
"9738","Uruguay",2006,"New_case",14.5710072754428,",.1f"
"9739","Equatorial Guinea",2006,"Deaths",141.421790502053,",.1f"
"9740","Equatorial Guinea",2006,"Prevalence",0.0251774964993485,".1%"
"9741","Equatorial Guinea",2006,"New_case",407.387868443421,",.1f"
"9742","Belize",2005,"Deaths",24.5029761718384,",.1f"
"9743","Belize",2005,"Prevalence",0.00518529586195073,".1%"
"9744","Belize",2005,"New_case",40.8123943496717,",.1f"
"9745","Taiwan",2006,"Deaths",0.479650853117163,",.1f"
"9746","Taiwan",2006,"Prevalence",0.000146538796977499,".1%"
"9747","Taiwan",2006,"New_case",8.8641658271118,",.1f"
"9748","Belarus",2005,"Deaths",2.64662048833509,",.1f"
"9749","Belarus",2005,"Prevalence",0.000503651985642817,".1%"
"9750","Belarus",2005,"New_case",7.21801721480429,",.1f"
"9751","Bahrain",2006,"Deaths",1.08273278162461,",.1f"
"9752","Bahrain",2006,"Prevalence",0.00016544093556881,".1%"
"9753","Bahrain",2006,"New_case",1.09528077632174,",.1f"
"9754","Côte d'Ivoire",2004,"Deaths",278.598331379686,",.1f"
"9755","Côte d'Ivoire",2004,"Prevalence",0.0359627113661897,".1%"
"9756","Côte d'Ivoire",2004,"New_case",264.097148143729,",.1f"
"9757","Yemen",2004,"Deaths",1.02109162816763,",.1f"
"9758","Yemen",2004,"Prevalence",0.000130913647479996,".1%"
"9759","Yemen",2004,"New_case",1.80427316488383,",.1f"
"9760","Bulgaria",2005,"Deaths",1.23956353211321,",.1f"
"9761","Bulgaria",2005,"Prevalence",0.000161888899218747,".1%"
"9762","Bulgaria",2005,"New_case",1.40145023653458,",.1f"
"9763","Ireland",2006,"Deaths",0.0965591097046005,",.1f"
"9764","Ireland",2006,"Prevalence",0.000289666820587379,".1%"
"9765","Ireland",2006,"New_case",1.3278823157729,",.1f"
"9766","Hungary",2004,"Deaths",1.09528267282203,",.1f"
"9767","Hungary",2004,"Prevalence",0.000140509132895222,".1%"
"9768","Hungary",2004,"New_case",0.983912057068151,",.1f"
"9769","Tanzania",2006,"Deaths",291.21070136921,",.1f"
"9770","Tanzania",2006,"Prevalence",0.0366834088760984,".1%"
"9771","Tanzania",2006,"New_case",316.761750842565,",.1f"
"9772","Australia",2006,"Deaths",0.646226144970826,",.1f"
"9773","Australia",2006,"Prevalence",0.000649784643644067,".1%"
"9774","Australia",2006,"New_case",4.80843548753688,",.1f"
"9775","Papua New Guinea",2005,"Deaths",45.7168991062864,",.1f"
